1291955400,26.3
1291959000,26.3
1291962600,26.2
1291966200,26.1
1291969800,26
1291977000,25.8
1291980600,25.6
1291984200,25.6
1291987800,25.5
1291991400,25.5
1291995000,25.6
1291998600,25.7
1292002200,25.8
1292005800,26
1292009400,26.1
1292013000,26.2
1292016600,26.3
1292020200,26.4
1292023800,26.4
1292027400,26.4
1292031000,26.3
1292034600,26.2
1292038200,26.1
1292041800,26
1292045400,25.9
1292049000,25.8
1292052600,25.6
1292056200,25.5
1292059800,25.4
1292067000,25.1
1292074200,24.9
1292077800,24.9
1292081400,25
1292085000,25
1292088600,25.1
1292099400,25.5
1292103000,25.6
1292106600,25.7
1292110200,25.7
1292121000,25.5
1292124600,25.4
1292128200,26
1292131800,25.2
1292135400,25.1
1292139000,25
1292142600,24.9
1292146200,24.8
1292153400,24.5
1292157000,24.4
1292160600,24.4
1292164200,24.4
1292167800,24.4
1292178600,24.7
1292189400,25
1292193000,25.1
1292196600,25.1
1292322600,23.8
1292326200,23.7
1292329800,23.6
1292333400,23.6
1292337000,23.6
1292340600,23.6
1292344200,23.8
1292347800,23.9
1292351400,24.1
1292355000,24.3
1292358600,24.4
1292362200,24.6
1292365800,24.7
1292369400,24.7
1292373000,24.7
1292376600,24.7
1292380200,24.7
1292383800,24.6
1292387400,24.5
1292391000,24.4
1292394600,24.4
1292398200,24.2
1292401800,24.1
1292405400,24
1292409000,23.9
1292412600,23.8
1292416200,23.8
1292419800,23.8
1292423400,23.8
1292427000,23.8
1292430600,23.9
1292434200,24.1
1292437800,24.2
1292441400,24.4
1292445000,24.6
1292448600,24.7
1292452200,24.8
1292455800,24.9
1292459400,24.9
1292463000,24.9
1292466600,24.9
1292470200,24.8
1292473800,24.5
1292477400,24.7
1292481000,24.6
1292484600,24.5
1292488200,24.3
1292491800,24.2
1292495400,24.1
1292499000,24
1292502600,23.9
1292506200,23.9
1292509800,23.9
1292513400,23.9
1292517000,24
1292520600,24.2
1292524200,24.4
1292527800,24.6
1292531400,24.7
1292535000,24.8
1292538600,24.9
1292542200,25
1292556600,24.9
1292560200,24.7
1292563800,24.7
1292567400,24.6
1292571000,24.5
1292574600,24.3
1292578200,24.2
1292585400,24
1292592600,23.9
1292596200,23.9
1292599800,23.9
1292603400,24
1292607000,24.2
1292614200,24.5
1292617800,24.7
1292621400,24.8
1292625000,24.9
1292628600,25
1292632200,25
1292635800,25
1292639400,24.9
1292643000,24.9
1292646600,24.8
1292650200,24.7
1292653800,24.6
1292657400,24.4
1292661000,24.3
1292664600,24.2
1292668200,24.1
1292671800,23.9
1292675400,23.9
1292679000,23.8
1292682600,23.8
1292686200,23.9
1292689800,24
1292693400,24.1
1292700600,24.5
1292704200,24.6
1292707800,24.8
1292711400,24.9
1292715000,24.9
1292718600,25
1292722200,24.9
1292725800,24.9
1292729400,24.8
1292733000,24.8
1292736600,24.6
1292740200,24.5
1292747400,24.3
1292751000,24.2
1292754600,24
1292758200,23.9
1292761800,23.8
1292765400,23.8
1292769000,23.8
1292772600,23.8
1292776200,23.9
1292779800,24
1292783400,24.2
1292787000,24.4
1292790600,24.5
1292794200,24.6
1292797800,24.7
1292801400,24.8
1292805000,24.8
1292808600,24.7
1292812200,24.7
1292815800,24.6
1292819400,24.7
1292823000,24.4
1292826600,24.3
1292830200,24.2
1292833800,24.1
1292837400,23.9
1292841000,23.8
1292844600,23.7
1292848200,23.6
1292851800,23.6
1292855400,23.6
1292859000,23.6
1292862600,23.7
1292866200,23.8
1292869800,24
1292873400,24.2
1292877000,24.3
1292880600,24.4
1292884200,24.5
1292887800,24.6
1292891400,24.6
1292895000,24.6
1292898600,24.5
1292902200,24.4
1292905800,24.4
1292909400,24.3
1292913000,24.2
1292916600,24
1292920200,23.9
1292923800,23.8
1292927400,23.7
1292931000,23.6
1292934600,23.5
1292938200,23.4
1292945400,23.5
1292949000,23.6
1292952600,23.7
1292956200,23.9
1292959800,24.1
1292963400,24.2
1292967000,24.3
1292970600,24.4
1292992200,24.4
1292995800,24.2
1292999400,24.1
1293003000,23.9
1293006600,23.8
1293010200,23.7
1293013800,23.6
1293017400,23.5
1293021000,23.4
1293024600,23.3
1293028200,23.3
1293031800,23.4
1293035400,23.4
1293039000,23.6
1293042600,23.7
1293046200,23.9
1293049800,24
1293053400,24.1
1293057000,24.2
1293060600,24.3
1293064200,24.3
1293067800,24.2
1293071400,24.2
1293075000,24.1
1293078600,24.3
1293082200,23.9
1293085800,23.8
1293089400,23.7
1293093000,23.6
1293096600,23.5
1293100200,23.4
1293103800,23.3
1293107400,23.2
1293111000,23.2
1293114600,23.2
1293118200,23.2
1293121800,23.3
1293125400,23.4
1293129000,23.6
1293132600,23.7
1293136200,23.9
1293139800,24
1293143400,24.1
1293147000,24.2
1293150600,24.2
1293154200,24.2
1293157800,24.2
1293161400,24.1
1293165000,24
1293168600,24
1293172200,23.9
1293175800,23.8
1293179400,23.7
1293183000,23.6
1293186600,23.5
1293190200,23.4
1293193800,23.4
1293197400,23.3
1293201000,23.3
1293204600,23.4
1293208200,23.5
1293211800,23.6
1293215400,23.8
1293219000,23.9
1293222600,24.1
1293226200,24.2
1293229800,24.3
1293233400,24.3
1293237000,24.4
1293240600,24.3
1293244200,24.3
1293247800,24.2
1293251400,24.1
1293255000,24
1293258600,23.9
1293262200,23.8
1293265800,23.7
1293269400,23.6
1293273000,23.5
1293276600,23.4
1293280200,23.3
1293283800,23.3
1293287400,23.3
1293291000,23.3
1293294600,23.4
1293309000,24
1293312600,24.1
1293316200,24.2
1293319800,24.3
1293323400,24.3
1293327000,24.3
1293337800,24.1
1293341400,24.1
1293345000,24
1293348600,23.9
1293352200,23.8
1293355800,23.7
1293359400,23.6
1293363000,23.5
1293366600,23.4
1293370200,23.4
1293373800,23.4
1293377400,23.5
1293381000,23.5
1293384600,23.7
1293388200,23.8
1293391800,24
1293395400,24.1
1293399000,24.2
1293402600,24.3
1293406200,24.4
1293409800,24.4
1293413400,24.4
1293417000,24.4
1293420600,24.3
1293424200,24.2
1293427800,24.2
1293431400,24.2
1293435000,24.1
1293438600,24
1293442200,23.9
1293449400,23.8
1293453000,23.7
1293456600,23.7
1293460200,23.7
1293463800,23.7
1293467400,23.8
1293471000,23.9
1293474600,24.1
1293478200,24.2
1293481800,24.3
1293485400,24.5
1293489000,24.5
1293492600,24.6
1293496200,24.7
1293499800,24.7
1293503400,24.7
1293507000,24.7
1293510600,24.3
1293514200,24.6
1293517800,24.5
1293521400,24.5
1293525000,24.4
1293528600,24.4
1293532200,24.3
1293535800,24.3
1293539400,24.2
1293543000,24.2
1293546600,24.2
1293550200,24.3
1293553800,24.4
1293557400,24.5
1293561000,24.6
1293564600,24.7
1293568200,24.9
1293571800,25
1293575400,25.1
1293579000,25.1
1293582600,25.2
1293589800,25.2
1293593400,25.2
1293597000,24.6
1293600600,25.1
1293604200,25.1
1293607800,25.1
1293611400,25
1293615000,25
1293618600,24.9
1293622200,24.9
1293633000,24.8
1293636600,24.8
1293640200,24.9
1293643800,25
1293647400,25.1
1293651000,25.2
1293654600,25.3
1293658200,25.4
1293661800,25.4
1293665400,25.5
1293669000,25.5
1293672600,25.5
1293676200,25.4
1293679800,25.4
1293683400,25.2
1293687000,25.3
1293690600,25.3
1293694200,25.2
1293697800,25.2
1293701400,25.1
1293705000,25.1
1293708600,25
1293712200,25
1293715800,25
1293719400,25
1293723000,25
1293726600,25
1293730200,25.1
1293733800,25.2
1293737400,25.3
1293741000,25.4
1293744600,25.5
1293748200,25.5
1293751800,25.5
1293755400,25.5
1293759000,25.5
1293762600,25.4
1293766200,25.3
1293769800,25.4
1293773400,25.2
1293777000,25.1
1293780600,25
1293784200,24.8
1293787800,24.7
1293791400,24.6
1293795000,24.5
1293798600,24.4
1293802200,24.4
1293805800,24.3
1293809400,24.4
1293813000,24.4
1293816600,24.5
1293820200,24.6
1293823800,24.7
1293827400,24.8
1293831000,24.8
1293834600,24.9
1293838200,24.9
1293841800,24.8
1293845400,24.8
1293849000,24.7
1293852600,24.6
1293856200,25.3
1293859800,24.4
1293863400,24.3
1293867000,24.2
1293870600,24
1293874200,23.9
1293877800,23.8
1293881400,23.6
1293885000,23.5
1293888600,23.5
1293892200,23.4
1293895800,23.4
1293899400,23.5
1293903000,23.6
1293906600,23.7
1293910200,23.8
1293913800,23.9
1293917400,24
1293921000,24.1
1293924600,24.1
1293928200,24.1
1293931800,24.1
1293935400,24
1293939000,23.9
1293942600,24.5
1293946200,23.7
1293949800,23.6
1293953400,23.5
1293957000,23.4
1293960600,23.3
1293964200,23.2
1293967800,23.1
1293971400,23
1293975000,22.9
1293978600,22.9
1293982200,22.9
1293985800,23
1293989400,23.1
1293993000,23.2
1293996600,23.4
1294000200,23.5
1294003800,23.6
1294007400,23.7
1294011000,23.7
1294014600,23.8
1294018200,23.7
1294021800,23.7
1294025400,23.7
1294029000,23.8
1294032600,23.5
1294036200,23.5
1294039800,23.4
1294043400,23.3
1294047000,23.2
1294050600,23.1
1294054200,23
1294057800,23
1294061400,22.9
1294065000,22.9
1294068600,22.9
1294072200,23
1294075800,23.1
1294079400,23.2
1294083000,23.3
1294086600,23.5
1294090200,23.6
1294093800,23.7
1294097400,23.7
1294101000,23.8
1294104600,23.8
1294108200,23.7
1294111800,23.7
1294115400,23.6
1294119000,23.6
1294122600,23.6
1294126200,23.5
1294129800,23.4
1294133400,23.3
1294137000,23.3
1294140600,23.2
1294144200,23.1
1294147800,23.1
1294151400,23.1
1294155000,23.1
1294158600,23.2
1294162200,23.3
1294165800,23.4
1294169400,23.6
1294173000,23.7
1294176600,23.8
1294180200,23.9
1294183800,23.9
1294187400,24
1294191000,24
1294194600,23.9
1294198200,23.9
1294201800,23.7
1294205400,23.8
1294209000,23.7
1294212600,23.7
1294216200,23.6
1294219800,23.5
1294223400,23.4
1294227000,23.3
1294230600,23.3
1294234200,23.2
1294237800,23.2
1294241400,23.3
1294245000,23.3
1294248600,23.4
1294252200,23.5
1294255800,23.6
1294259400,23.8
1294263000,23.9
1294266600,23.9
1294270200,24
1294273800,24
1294277400,24
1294281000,23.9
1294284600,23.9
1294288200,23.9
1294291800,23.7
1294295400,23.6
1294299000,23.5
1294302600,23.4
1294306200,23.3
1294309800,23.1
1294313400,23
1294317000,23
1294320600,22.9
1294324200,22.9
1294327800,22.9
1294331400,22.9
1294335000,23
1294374600,23.8
1294399800,21.7
1294403400,21.6
1294407000,21.6
1294410600,21.5
1294414200,21.6
1294417800,21.6
1294421400,21.7
1294425000,21.8
1294428600,21.9
1294432200,22
1294435800,22.1
1294439400,22.2
1294443000,22.2
1294453800,22
1294457400,21.9
1294461000,21.8
1294464600,21.7
1294468200,21.6
1294471800,21.4
1294475400,21.3
1294479000,21.2
1294482600,21
1294486200,20.9
1294489800,20.8
1294493400,20.7
1294497000,20.7
1294500600,20.7
1294504200,20.8
1294507800,20.9
1294511400,21.1
1294515000,21.2
1294518600,21.3
1294522200,21.4
1294525800,21.5
1294529400,21.5
1294533000,21.5
1294536600,21.5
1294540200,21.4
1294543800,21.3
1294547400,21.8
1294551000,21.1
1294554600,21
1294558200,20.9
1294561800,20.7
1294565400,20.6
1294569000,20.5
1294572600,20.3
1294576200,20.3
1294579800,20.2
1294583400,20.2
1294587000,20.3
1294597800,20.6
1294605000,20.9
1294608600,21
1294612200,21.1
1294615800,21.2
1294619400,21.2
1294623000,21.2
1294626600,21.1
1294630200,21.1
1294633800,21.2
1294637400,20.9
1294641000,20.8
1294644600,20.7
1294648200,20.6
1294651800,20.5
1294655400,20.4
1294659000,20.3
1294662600,20.3
1294666200,20.3
1294669800,20.3
1294673400,20.3
1294677000,20.4
1294680600,20.5
1294684200,20.7
1294687800,20.8
1294691400,20.9
1294695000,21.1
1294698600,21.1
1294702200,21.2
1294705800,21.2
1294709400,21.2
1294713000,21.1
1294716600,21.1
1294720200,21
1294723800,20.9
1294727400,20.8
1294731000,20.7
1294734600,20.6
1294738200,20.5
1294741800,20.3
1294745400,20.2
1294749000,20.1
1294752600,20.1
1294756200,20.1
1294759800,20.1
1294763400,20.2
1294767000,20.4
1294770600,20.5
1294774200,20.7
1294777800,20.9
1294781400,21
1294785000,21.1
1294788600,21.2
1294792200,21.2
1294795800,21.2
1294799400,21.1
1294803000,21.1
1294806600,21
1294810200,20.9
1294813800,20.8
1294817400,20.7
1294821000,20.5
1294824600,20.4
1294828200,20.3
1294831800,20.2
1294835400,20.1
1294842600,20.1
1294846200,20.2
1294849800,20.4
1294853400,20.6
1294857000,20.8
1294860600,21
1294864200,21.2
1294867800,21.4
1294871400,21.6
1294875000,21.6
1294878600,21.7
1294882200,21.7
1294885800,21.7
1294889400,21.6
1294893000,21
1294896600,21.4
1294900200,21.3
1294903800,21.2
1294907400,21.1
1294911000,21
1294914600,20.8
1294921800,20.7
1294925400,20.6
1294932600,20.7
1294936200,20.9
1294939800,21.1
1294943400,21.4
1294947000,21.6
1294950600,21.8
1294954200,22
1294957800,22.1
1294961400,22.2
1294965000,22.3
1294968600,22.3
1294972200,22.3
1294975800,22.3
1294979400,21.5
1294983000,22.1
1294986600,22
1294990200,22
1294993800,21.9
1294997400,21.8
1295001000,21.7
1295004600,21.6
1295008200,21.5
1295011800,21.5
1295015400,21.5
1295019000,21.6
1295022600,21.7
1295026200,21.9
1295029800,22.1
1295033400,22.3
1295037000,22.5
1295040600,22.7
1295044200,22.8
1295047800,22.9
1295051400,22.9
1295055000,22.9
1295058600,22.9
1295062200,22.8
1295065800,22.2
1295069400,22.7
1295073000,22.6
1295076600,22.5
1295080200,22.4
1295091000,22.1
1295094600,22.1
1295098200,22
1295101800,22
1295109000,22.2
1295112600,22.4
1295116200,22.6
1295119800,22.8
1295123400,23
1295127000,23.1
1295130600,23.2
1295134200,23.3
1295137800,23.3
1295141400,23.3
1295145000,23.2
1295148600,23.1
1295152200,22.8
1295155800,22.9
1295159400,22.8
1295163000,22.7
1295166600,22.6
1295170200,22.4
1295173800,22.3
1295177400,22.1
1295181000,22
1295184600,22
1295188200,22
1295191800,22
1295195400,22.1
1295199000,22.2
1295202600,22.4
1295206200,22.6
1295217000,23
1295220600,23
1295224200,23
1295227800,23
1295231400,22.9
1295235000,22.8
1295238600,22.7
1295242200,22.6
1295245800,22.5
1295249400,22.4
1295253000,22.2
1295256600,22.1
1295260200,21.9
1295263800,21.8
1295267400,21.6
1295271000,21.6
1295274600,21.6
1295278200,21.6
1295281800,21.8
1295285400,21.9
1295289000,22.2
1295292600,22.4
1295296200,22.6
1295299800,22.7
1295307000,22.9
1295310600,23
1295314200,23
1295317800,22.9
1295321400,22.8
1295325000,22.8
1295328600,22.7
1295332200,22.6
1295335800,22.5
1295339400,22.3
1295343000,22.2
1295346600,22.1
1295350200,22
1295353800,21.9
1295357400,21.9
1295361000,21.9
1295364600,21.9
1295368200,22
1295371800,22.2
1295375400,22.4
1295379000,22.6
1295382600,22.7
1295386200,22.9
1295389800,23
1295393400,23.1
1295397000,23.2
1295400600,23.2
1295404200,23.2
1295407800,23.1
1295411400,22.8
1295415000,23
1295418600,22.9
1295422200,22.8
1295425800,22.7
1295429400,22.6
1295433000,22.5
1295436600,22.5
1295440200,22.4
1295443800,22.4
1295447400,22.4
1295451000,22.4
1295454600,22.6
1295458200,22.7
1295461800,22.9
1295465400,23.1
1295469000,23.3
1295472600,23.5
1295476200,23.6
1295479800,23.6
1295483400,23.7
1295487000,23.6
1295490600,23.6
1295494200,23.5
1295497800,23.1
1295501400,23.3
1295505000,23.2
1295508600,23.1
1295512200,22.9
1295515800,22.8
1295519400,22.7
1295523000,22.5
1295526600,22.4
1295530200,22.4
1295533800,22.4
1295537400,22.4
1295541000,22.5
1295544600,22.7
1295548200,22.9
1295551800,23.1
1295555400,23.3
1295559000,23.4
1295562600,23.6
1295566200,23.6
1295569800,23.7
1295573400,23.7
1295577000,23.6
1295580600,23.6
1295584200,23.4
1295587800,23.4
1295591400,23.3
1295595000,23.2
1295598600,23.1
1295602200,23
1295605800,22.9
1295609400,22.7
1295613000,22.7
1295616600,22.7
1295620200,22.7
1295623800,22.7
1295627400,22.8
1295631000,23
1295634600,23.2
1295638200,23.5
1295641800,23.7
1295645400,23.8
1295649000,23.9
1295652600,24
1295656200,24.1
1295659800,24.1
1295663400,24
1295667000,24
1295670600,23.5
1295674200,23.8
1295677800,23.7
1295681400,23.6
1295685000,23.5
1295688600,23.4
1295692200,23.3
1295695800,23.1
1295699400,23.1
1295703000,23.1
1295706600,23.1
1295710200,23.1
1295713800,23.3
1295717400,23.4
1295721000,23.6
1295724600,23.9
1295764200,24.1
1295767800,24
1295771400,23.9
1295775000,23.8
1295778600,23.7
1295782200,23.6
1295785800,23.5
1295789400,23.5
1295793000,23.5
1295796600,23.5
1295800200,23.6
1295803800,23.8
1295807400,24
1295811000,24.2
1295814600,24.4
1295818200,24.5
1295821800,24.7
1295825400,24.7
1295829000,24.8
1295832600,24.8
1295836200,24.8
1295839800,24.7
1295847000,24.6
1295850600,24.5
1295854200,24.4
1295857800,24.2
1295861400,24.1
1295865000,24
1295868600,23.9
1295872200,23.8
1295875800,23.8
1295879400,23.8
1295883000,23.9
1295886600,24
1295890200,24.2
1295893800,24.4
1295897400,24.6
1295901000,24.7
1295904600,24.9
1295908200,25
1295911800,25.1
1295915400,25.1
1295919000,25.1
1295922600,25.1
1295926200,25.1
1295929800,24.6
1295933400,24.9
1295937000,24.8
1295940600,24.7
1295944200,24.6
1295947800,24.5
1295951400,24.4
1295955000,24.3
1295958600,24.2
1295965800,24.2
1295969400,24.2
1295973000,24.3
1295976600,24.5
1295980200,24.7
1295983800,24.8
1295987400,25
1295991000,25.1
1295994600,25.2
1295998200,25.3
1296001800,25.3
1296005400,25.3
1296009000,25.3
1296012600,25.2
1296016200,25
1296019800,25
1296023400,24.9
1296027000,24.8
1296030600,24.7
1296034200,24.6
1296037800,24.5
1296041400,24.4
1296045000,24.3
1296048600,24.2
1296052200,24.2
1296055800,24.2
1296059400,24.3
1296063000,24.4
1296066600,24.6
1296070200,24.8
1296073800,24.9
1296077400,25
1296081000,25.1
1296084600,25.2
1296088200,25.2
1296091800,25.1
1296095400,25.1
1296099000,25
1296102600,25.1
1296106200,24.8
1296109800,24.7
1296113400,24.6
1296117000,24.5
1296120600,24.4
1296124200,24.3
1296127800,24.2
1296131400,24.1
1296135000,24.1
1296138600,24.1
1296142200,24.1
1296145800,24.2
1296149400,24.4
1296153000,24.5
1296156600,24.7
1296160200,24.8
1296163800,25
1296167400,25.1
1296171000,25.1
1296174600,25.2
1296178200,25.2
1296181800,25.2
1296185400,25.1
1296189000,24.9
1296192600,25
1296196200,24.9
1296199800,24.9
1296203400,24.8
1296207000,24.7
1296217800,24.4
1296221400,24.4
1296225000,24.4
1296228600,24.4
1296232200,24.5
1296235800,24.6
1296239400,24.8
1296243000,25
1296246600,25.1
1296250200,25.3
1296253800,25.4
1296257400,25.4
1296261000,25.5
1296264600,25.4
1296268200,25.4
1296271800,25.3
1296275400,25.1
1296279000,25.2
1296282600,25.1
1296286200,25
1296289800,24.8
1296293400,24.7
1296297000,24.6
1296300600,24.5
1296304200,24.4
1296307800,24.4
1296311400,24.4
1296315000,24.4
1296318600,24.4
1296322200,24.6
1296325800,24.8
1296329400,24.9
1296333000,25.1
1296336600,25.2
1296340200,25.3
1296343800,25.3
1296347400,25.3
1296351000,25.3
1296354600,25.2
1296358200,25.2
1296361800,25.3
1296365400,25
1296369000,24.9
1296372600,24.7
1296376200,24.6
1296379800,24.5
1296383400,24.4
1296387000,24.2
1296390600,24.2
1296401400,24.2
1296405000,24.3
1296408600,24.4
1296412200,24.6
1296415800,24.8
1296419400,25
1296423000,25.1
1296426600,25.2
1296430200,25.3
1296433800,25.3
1296437400,25.3
1296441000,25.3
1296444600,25.2
1296448200,25.1
1296451800,25.1
1296455400,25
1296459000,24.9
1296462600,24.7
1296466200,24.6
1296469800,24.5
1296473400,24.4
1296477000,24.4
1296480600,24.3
1296484200,24.3
1296487800,24.4
1296491400,24.4
1296495000,24.6
1296498600,24.8
1296502200,24.9
1296505800,25.1
1296509400,25.2
1296513000,25.4
1296516600,25.4
1296520200,25.5
1296523800,25.5
1296527400,25.5
1296531000,25.4
1296534600,25.4
1296538200,25.3
1296541800,25.2
1296545400,25.2
1296549000,25.1
1296552600,25
1296556200,24.9
1296559800,24.8
1296563400,24.7
1296567000,24.7
1296570600,24.7
1296574200,24.7
1296577800,24.8
1296581400,25
1296585000,25.1
1296588600,25.3
1296592200,25.4
1296595800,25.6
1296599400,25.6
1296603000,25.7
1296617400,25.4
1296621000,25.4
1296624600,25.2
1296628200,25.1
1296631800,25
1296635400,24.8
1296639000,24.7
1296642600,24.5
1296646200,24.4
1296649800,24.3
1296653400,24.3
1296657000,24.3
1296660600,24.3
1296664200,24.4
1296667800,24.5
1296671400,24.7
1296675000,24.9
1296678600,25.1
1296682200,25.2
1296685800,25.3
1296689400,25.3
1296693000,25.3
1296696600,25.3
1296700200,25.2
1296703800,25.2
1296707400,25.3
1296711000,25
1296714600,24.8
1296718200,24.7
1296721800,24.6
1296725400,24.4
1296729000,24.3
1296732600,24.2
1296736200,24.1
1296739800,24.1
1296743400,24.1
1296747000,24.1
1296750600,24.2
1296754200,24.4
1296757800,24.6
1296761400,24.8
1296765000,25
1296768600,25.1
1296772200,25.2
1296793800,25.1
1296797400,24.9
1296801000,24.8
1296804600,24.6
1296808200,24.5
1296811800,24.4
1296826200,24
1296829800,24
1296833400,24
1296837000,24.2
1296840600,24.3
1296844200,24.6
1296847800,24.8
1296851400,25
1296855000,25.1
1296858600,25.2
1296862200,25.3
1296865800,25.3
1296869400,25.2
1296873000,25.2
1296876600,25.1
1296880200,25
1296883800,24.9
1296887400,24.7
1296891000,24.6
1296894600,24.5
1296898200,24.3
1296901800,24.2
1296905400,24.1
1296909000,24
1296912600,23.9
1296916200,23.9
1296919800,24
1296923400,24.1
1296927000,24.3
1296930600,24.5
1296934200,24.7
1296937800,24.9
1296941400,25.1
1296945000,25.2
1296948600,25.3
1296952200,25.3
1296955800,25.3
1296959400,25.2
1296963000,25.2
1296966600,25
1296970200,25
1296981000,24.7
1296984600,24.5
1296988200,24.4
1296991800,24.3
1296995400,24.2
1296999000,24.2
1297002600,24.2
1297006200,24.3
1297009800,24.4
1297013400,24.6
1297017000,24.8
1297020600,25
1297024200,25.1
1297027800,25.3
1297031400,25.4
1297035000,25.5
1297038600,25.5
1297042200,25.5
1297045800,25.5
1297049400,25.4
1297053000,25.1
1297056600,25.2
1297060200,25.1
1297063800,25
1297067400,24.9
1297071000,24.8
1297074600,24.7
1297078200,24.6
1297081800,24.6
1297085400,24.5
1297089000,24.5
1297092600,24.6
1297096200,24.7
1297099800,24.9
1297103400,25.1
1297107000,25.3
1297110600,25.5
1297114200,25.7
1297117800,25.8
1297121400,25.9
1297125000,25.9
1297128600,25.9
1297132200,25.9
1297135800,25.8
1297139400,25.3
1297143000,25.7
1297146600,25.6
1297150200,25.5
1297153800,25.3
1297157400,25.2
1297161000,25.1
1297164600,25
1297168200,25
1297175400,24.9
1297179000,25
1297182600,25.1
1297186200,25.3
1297189800,25.5
1297193400,25.7
1297197000,25.9
1297200600,26
1297204200,26.1
1297207800,26.2
1297211400,26.3
1297215000,26.2
1297218600,26.2
1297222200,26.1
1297225800,25.7
1297229400,25.9
1297233000,25.8
1297236600,25.7
1297240200,25.6
1297243800,25.5
1297247400,25.3
1297251000,25.2
1297254600,25.1
1297258200,25.1
1297261800,25.1
1297265400,25.1
1297269000,25.3
1297272600,25.4
1297276200,25.6
1297279800,25.8
1297283400,26
1297287000,26.1
1297290600,26.3
1297294200,26.3
1297297800,26.4
1297301400,26.4
1297305000,26.3
1297308600,26.2
1297312200,26
1297315800,26
1297319400,25.9
1297323000,25.8
1297326600,25.7
1297330200,25.5
1297333800,25.4
1297337400,25.3
1297341000,25.2
1297344600,25.1
1297348200,25.1
1297351800,25.2
1297355400,25.3
1297359000,25.4
1297362600,25.6
1297366200,25.7
1297369800,25.8
1297373400,25.9
1297377000,25.9
1297398600,26.2
1297405800,25
1297409400,24.8
1297413000,24.6
1297416600,24.4
1297420200,24.3
1297423800,24.1
1297427400,24
1297431000,24
1297434600,24
1297438200,24
1297441800,24.1
1297445400,24.3
1297449000,24.5
1297452600,24.7
1297456200,24.8
1297459800,25
1297463400,25.1
1297467000,25.1
1297470600,25.1
1297474200,25.1
1297477800,25.1
1297481400,25
1297485000,24.9
1297488600,24.8
1297492200,24.7
1297499400,24.5
1297503000,24.3
1297506600,24.2
1297510200,24.1
1297513800,24
1297517400,24
1297521000,24
1297524600,24.1
1297528200,24.3
1297531800,24.5
1297535400,24.7
1297539000,24.9
1297542600,25.1
1297546200,25.3
1297549800,25.4
1297553400,25.5
1297557000,25.5
1297560600,25.5
1297564200,25.4
1297567800,25.3
1297571400,24.9
1297575000,25.1
1297578600,25
1297582200,24.9
1297585800,24.7
1297589400,24.6
1297593000,24.5
1297596600,24.4
1297600200,24.3
1297603800,24.3
1297607400,24.3
1297611000,24.4
1297614600,24.6
1297618200,24.8
1297621800,25
1297625400,25.2
1297629000,25.4
1297632600,25.6
1297636200,25.7
1297639800,25.8
1297643400,25.8
1297647000,25.8
1297650600,25.7
1297654200,25.6
1297657800,25.2
1297661400,25.4
1297665000,25.3
1297668600,25.2
1297672200,25.1
1297675800,25
1297679400,24.8
1297683000,24.7
1297686600,24.7
1297690200,24.7
1297693800,24.7
1297697400,24.8
1297701000,25
1297704600,25.2
1297708200,25.5
1297711800,25.7
1297715400,25.9
1297719000,26.1
1297722600,26.2
1297726200,26.3
1297729800,26.3
1297733400,26.3
1297737000,26.2
1297740600,26.2
1297744200,25.5
1297747800,26
1297751400,25.9
1297755000,25.8
1297758600,25.7
1297762200,25.5
1297765800,25.4
1297769400,25.3
1297773000,25.3
1297776600,25.3
1297780200,25.3
1297783800,25.4
1297787400,25.6
1297791000,25.8
1297794600,26
1297798200,26.2
1297801800,26.4
1297805400,26.6
1297809000,26.7
1297812600,26.7
1297816200,26.8
1297819800,26.8
1297837800,26.5
1297841400,26.5
1297845000,26.4
1297848600,26.3
1297852200,26.2
1297855800,26.1
1297859400,26
1297863000,26
1297866600,26
1297870200,26.1
1297877400,26.4
1297881000,26.6
1297888200,27
1297891800,27.1
1297895400,27.2
1297899000,27.2
1297902600,27.2
1297906200,27.2
1297909800,27.1
1297913400,27
1297917000,26.8
1297920600,26.7
1297924200,26.6
1297927800,26.5
1297931400,26.3
1297935000,26.2
1297938600,26
1297942200,25.9
1297945800,25.8
1297949400,25.7
1297953000,25.7
1297956600,25.8
1297960200,25.9
1297963800,26.1
1297967400,26.2
1297971000,26.4
1297974600,26.6
1297978200,26.8
1297981800,26.9
1297985400,26.9
1297989000,26.9
1297992600,26.8
1297996200,26.8
1297999800,26.6
1298003400,26.8
1298007000,26.4
1298010600,26.3
1298014200,26.1
1298017800,26
1298021400,25.9
1298028600,25.6
1298032200,25.5
1298035800,25.4
1298039400,25.4
1298043000,25.5
1298046600,25.6
1298053800,26
1298057400,26.3
1298061000,26.5
1298064600,26.6
1298068200,26.7
1298071800,26.8
1298075400,26.8
1298079000,26.7
1298082600,26.7
1298086200,26.6
1298089800,26.5
1298093400,26.4
1298097000,26.2
1298104200,26
1298107800,25.8
1298111400,25.7
1298115000,25.6
1298118600,25.5
1298122200,25.5
1298125800,25.5
1298129400,25.5
1298133000,25.6
1298136600,25.8
1298140200,26
1298147400,26.4
1298151000,26.6
1298154600,26.7
1298158200,26.7
1298161800,26.8
1298176200,26.5
1298183400,26.3
1298187000,26.2
1298190600,26.1
1298194200,25.9
1298197800,25.8
1298201400,25.7
1298205000,25.6
1298208600,25.6
1298212200,25.6
1298215800,25.7
1298219400,25.8
