1307730600,57
1307734200,60
1307737800,64
1307741400,71
1307745000,68
1307748600,70
1307752200,73
1307755800,74
1307759400,75
1307763000,76
1307766600,75
1307770200,78
1307773800,75
1307777400,71
1307781000,67
1307784600,63
1307788200,60
1307791800,56
1307795400,53
1307799000,52
1307802600,50
1307806200,46
1307809800,45
1307813400,45
1307817000,55
1307820600,61
1307824200,65
1307827800,65
1307831400,68
1307835000,68
1307838600,72
1307842200,74
1307845800,75
1307849400,75
1307853000,75
1307856600,75
1307860200,75
1307863800,73
1307867400,68
1307871000,65
1307874600,60
1307878200,53
1307881800,52
1307885400,51
1307889000,50
1307892600,50
1307896200,50
1307899800,51
1307903400,52
1307907000,57
1307910600,61
1307914200,66
1307917800,68
1307921400,72
1307925000,74
1307928600,74
1307932200,75
1307935800,75
1307939400,76
1307943000,77
1307946600,75
1307950200,74
1307953800,69
1307957400,66
1307961000,60
1307964600,55
1307968200,52
1307971800,51
1307975400,50
1307979000,48
1307982600,50
1307986200,52
1307989800,58
1307993400,61
1307997000,65
1308000600,69
1308004200,73
1308007800,74
1308011400,75
1308015000,76
1308018600,80
1308022200,81
1308025800,76
1308029400,81
1308033000,81
1308036600,78
1308040200,73
1308043800,68
1308047400,63
1308051000,58
1308054600,53
1308058200,51
1308061800,48
1308065400,44
1308069000,50
1308072600,52
1308076200,59
1308079800,61
1308083400,67
1308087000,71
1308094200,75
1308097800,70
1308101400,66
1308112200,81
1308119400,74
1308123000,73
1308126600,67
1308130200,61
1308133800,59
1308137400,55
1308141000,50
1308144600,45
1308148200,50
1308151800,50
1308155400,52
1308159000,54
1308162600,59
1308166200,61
1308169800,67
1308173400,72
1308177000,74
1308180600,74
1308184200,74
1308187800,74
1308191400,74
1308195000,77
1308198600,75
1308202200,75
1308205800,79
1308209400,75
1308213000,70
1308216600,64
1308220200,60
1308223800,59
1308227400,53
1308231000,53
1308234600,55
1308238200,53
1308241800,56
1308245400,59
1308249000,64
1308252600,69
1308256200,73
1308259800,74
1308263400,75
1308267000,76
1308270600,79
1308274200,76
1308277800,76
1308281400,79
1308285000,75
1308288600,80
1308292200,81
1308295800,77
1308299400,69
1308303000,64
1308306600,59
1308310200,53
1308313800,52
1308317400,48
1308321000,47
1308324600,51
1308328200,55
1308331800,60
1308335400,65
1308339000,67
1308342600,70
1308346200,73
1308349800,68
1308353400,68
1308357000,72
1308360600,69
1308364200,74
1308367800,75
1308371400,80
1308375000,75
1308378600,75
1308382200,73
1308385800,69
1308389400,66
1308393000,60
1308396600,56
1308400200,51
1308403800,51
1308407400,53
1308411000,53
1308414600,55
1308418200,59
1308421800,65
1308425400,68
1308429000,72
1308432600,74
1308436200,75
1308439800,75
1308443400,75
1308447000,76
1308450600,75
1308454200,75
1308457800,76
1308461400,76
1308465000,76
1308468600,75
1308472200,70
1308475800,65
1308479400,61
1308483000,56
1308486600,52
1308490200,50
1308493800,51
1308497400,53
1308501000,56
1308504600,60
1308508200,66
1308511800,67
1308515400,71
1308519000,74
1308522600,75
1308526200,75
1308529800,75
1308533400,75
1308537000,75
1308540600,75
1308544200,76
1308547800,76
1308551400,78
1308555000,74
1308558600,69
1308562200,65
1308565800,60
1308569400,54
1308573000,50
1308576600,46
1308580200,45
1308583800,48
1308587400,52
1308591000,57
1308594600,61
1308598200,67
1308601800,68
1308605400,73
1308609000,71
1308612600,61
1308616200,63
1308619800,67
1308623400,68
1308627000,70
1308630600,76
1308634200,74
1308637800,75
1308641400,74
1308645000,71
1308648600,64
1308652200,60
1308655800,56
1308659400,54
1308663000,52
1308666600,47
1308670200,45
1308673800,44
1308677400,51
1308681000,59
1308684600,64
1308688200,67
1308691800,67
1308695400,60
1308699000,60
1308702600,65
1308706200,67
1308709800,67
1308713400,68
1308717000,71
1308720600,74
1308724200,74
1308731400,70
1308735000,66
1308738600,61
1308742200,59
1308745800,51
1308749400,47
1308753000,46
1308756600,44
1308760200,52
1308763800,56
1308767400,60
1308771000,65
1308774600,67
1308778200,60
1308781800,59
1308785400,60
1308789000,61
1308792600,66
1308796200,68
1308799800,69
1308803400,71
1308810600,73
1308814200,71
1308817800,68
1308821400,67
1308825000,64
1308828600,60
1308832200,59
1308835800,59
1308839400,59
1308861000,68
1308864600,65
1308868200,59
1308871800,60
1308875400,61
1308879000,65
1308882600,67
1308886200,68
1308889800,69
1308893400,73
1308897000,74
1308904200,71
1308911400,59
1308915000,76
1308918600,62
1308922200,55
1308925800,52
1308929400,51
1308933000,51
1308936600,56
1308940200,61
1308947400,67
1308954600,60
1308976200,70
1308987000,71
1308990600,67
1308994200,62
1308997800,61
1309001400,60
1309005000,53
1309008600,47
1309012200,44
1309015800,47
1309019400,53
1309023000,55
1309026600,60
1309030200,63
1309033800,67
1309037400,68
1309041000,64
1309044600,60
1309048200,62
1309051800,66
1309055400,68
1309059000,70
1309069800,74
1309073400,73
1309077000,67
1309080600,63
1309084200,60
1309087800,58
1309091400,52
1309095000,51
1309098600,46
1309102200,50
1309105800,52
1309109400,54
1309113000,60
1309116600,64
1309120200,67
1309123800,68
1309127400,68
1309131000,68
1309134600,68
1309138200,66
1309141800,68
1309145400,69
1309149000,73
1309152600,73
1309159800,71
1309163400,67
1309167000,64
1309170600,60
1309174200,58
1309177800,53
1309181400,52
1309185000,52
1309188600,53
1309192200,57
1309195800,60
1309199400,61
1309203000,66
1309206600,67
1309210200,68
1309213800,61
1309217400,63
1309221000,66
1309224600,67
1309228200,68
1309231800,72
1309235400,71
1309239000,74
1309242600,74
1309246200,74
1309249800,71
1309253400,68
1309257000,67
1309260600,63
1309264200,59
1309267800,58
1309271400,53
1309275000,52
1309278600,59
1309282200,54
1309285800,56
1309289400,59
1309293000,60
1309296600,61
1309300200,65
1309303800,67
1309307400,67
1309321800,74
1309336200,68
1309339800,62
1309343400,60
1309347000,55
1309350600,52
1309354200,52
1309357800,53
1309361400,59
1309365000,60
1309368600,60
1309372200,65
1309375800,68
1309379400,68
1309383000,69
1309386600,69
1309390200,73
1309393800,74
1309397400,75
1309401000,76
1309404600,76
1309408200,76
1309411800,79
1309419000,77
1309422600,72
1309426200,67
1309429800,60
1309433400,57
1309437000,53
1309440600,52
1309444200,54
1309447800,59
1309451400,59
1309455000,62
1309458600,66
1309462200,68
1309465800,74
1309469400,75
1309473000,75
1309476600,76
1309480200,76
1309483800,75
1309487400,75
1309491000,76
1309494600,76
1309498200,81
1309501800,81
1309505400,78
1309509000,70
1309512600,65
1309516200,63
1309519800,69
1309523400,58
1309527000,60
1309530600,60
1309534200,56
1309537800,56
1309541400,60
1309545000,67
1309548600,68
1309552200,69
1309555800,73
1309559400,75
1309563000,77
1309566600,80
1309570200,81
1309573800,81
1309577400,81
1309581000,80
1309584600,82
1309588200,82
1309591800,81
1309595400,76
1309599000,67
1309602600,61
1309606200,56
1309609800,52
1309613400,51
1309617000,49
1309620600,50
1309624200,52
1309627800,55
1309631400,60
1309635000,63
1309638600,67
1309642200,70
1309645800,74
1309649400,75
1309653000,76
1309656600,80
1309660200,81
1309663800,81
1309667400,81
1309671000,81
1309674600,81
1309678200,81
1309681800,75
1309685400,71
1309689000,63
1309692600,58
1309696200,52
1309699800,53
1309703400,76
1309707000,69
1309710600,57
1309714200,59
1309717800,59
1309721400,61
1309725000,67
1309728600,72
1309732200,74
1309735800,75
1309739400,75
1309743000,78
1309746600,80
1309750200,81
1309753800,81
1309757400,85
1309761000,87
1309764600,83
1309768200,79
1309771800,71
1309779000,58
1309782600,53
1309786200,52
1309789800,50
1309793400,49
1309797000,54
1309800600,52
1309804200,53
1309807800,63
1309811400,68
1309815000,73
1309822200,75
1309825800,76
1309829400,76
1309833000,80
1309836600,81
1309840200,81
1309843800,81
1309847400,81
1309851000,77
1309854600,72
1309858200,66
1309861800,59
1309865400,54
1309869000,48
1309872600,44
1309876200,45
1309879800,48
1309883400,47
1309887000,44
1309890600,44
1309894200,50
1309897800,60
1309901400,61
1309905000,62
1309908600,66
1309912200,67
1309915800,72
1309919400,80
1309923000,81
1309926600,81
1309930200,82
1309933800,82
1309937400,81
1309941000,80
1309944600,77
1309948200,72
1309951800,66
1309955400,60
1309959000,59
1309962600,55
1309966200,66
1309969800,87
1309973400,80
1309977000,76
1309980600,77
1309984200,75
1309987800,75
1309991400,80
1309995000,81
1309998600,81
1310002200,81
1310005800,81
1310009400,81
1310013000,82
1310016600,86
1310020200,84
1310023800,82
1310027400,81
1310031000,79
1310034600,75
1310038200,74
1310041800,74
1310045400,71
1310049000,68
1310052600,72
1310056200,89
1310059800,92
1310063400,90
1310067000,88
1310070600,87
1310074200,89
1310077800,92
1310081400,93
1310085000,93
1310088600,93
1310092200,93
1310095800,93
1310099400,83
1310103000,92
1310106600,91
1310110200,87
1310113800,85
1310117400,81
1310121000,77
1310124600,75
1310128200,77
1310131800,79
1310135400,75
1310139000,75
1310142600,75
1310146200,77
1310149800,81
1310153400,82
1310157000,85
1310160600,86
1310164200,87
1310167800,88
1310171400,88
1310175000,88
1310178600,89
1310182200,90
1310185800,93
1310214600,93
1310218200,90
1310221800,81
1310225400,80
1310293800,81
1310297400,81
1310301000,85
1310304600,83
1310308200,76
1310311800,78
1310315400,86
1310319000,91
1310322600,92
1310376600,80
1310380200,76
1310383800,75
1310387400,75
1310391000,77
1310394600,87
1310398200,92
1310401800,93
1310405400,92
1310409000,90
1310412600,89
1310463000,81
1310466600,76
1310470200,75
1310473800,71
1310477400,68
1310481000,67
1310484600,66
1310488200,63
1310491800,66
1310495400,68
1310499000,74
1310502600,78
1310506200,81
1310509800,82
1310513400,84
1310517000,87
1310520600,87
1310524200,87
1310527800,87
1310531400,83
1310535000,84
1310538600,87
1310542200,86
1310545800,83
1310549400,81
1310553000,75
1310556600,74
1310560200,74
1310563800,74
1310567400,74
1310571000,75
1310574600,75
1310578200,75
1310581800,76
1310585400,78
1310589000,80
1310592600,82
1310596200,82
1310599800,82
1310603400,86
1310607000,87
1310610600,83
1310614200,81
1310617800,83
1310621400,82
1310635800,89
1310639400,87
1310643000,82
1310646600,81
1310650200,85
1310653800,86
1310657400,78
1310661000,74
1310664600,75
1310668200,77
1310671800,81
1310675400,82
1310679000,81
1310682600,86
1310704200,81
1310718600,87
1310722200,80
1310725800,76
1310729400,74
1310733000,71
1310736600,67
1310740200,64
1310743800,67
1310747400,68
1310751000,69
1310754600,71
1310758200,75
1310761800,78
1310765400,81
1310769000,81
1310772600,81
1310776200,82
1310779800,84
1310783400,87
1310787000,87
1310790600,88
1310794200,88
1310801400,86
1310805000,87
1310808600,83
1310812200,77
1310815800,74
1310819400,69
1310823000,68
1310826600,72
1310830200,87
1310833800,88
1310837400,88
1310841000,88
1310844600,88
1310848200,88
1310851800,88
1310855400,87
1310859000,87
1310862600,88
1310866200,88
1310869800,88
1310873400,88
1310877000,88
1310891400,88
1310895000,85
1310898600,79
1310902200,71
1310905800,66
1310909400,67
1310913000,67
1310916600,67
1310920200,63
1310923800,62
1310927400,65
1310931000,73
1310934600,77
1310938200,88
1310941800,88
1310945400,84
1310949000,83
1310952600,83
1310956200,84
1310959800,86
1310963400,86
1310967000,86
1310970600,86
1310974200,84
1310977800,81
1310981400,81
1310985000,80
1310988600,74
1310992200,72
1310995800,68
1310999400,67
1311003000,67
1311006600,75
1311010200,79
1311013800,88
1311017400,92
1311021000,93
1311024600,93
1311028200,93
1311031800,90
1311035400,88
1311039000,88
1311042600,88
1311046200,88
1311049800,86
1311053400,88
1311057000,88
1311060600,88
1311064200,87
1311067800,86
1311071400,82
1311075000,83
1311078600,87
1311082200,87
1311085800,87
1311093000,83
1311096600,86
1311100200,87
1311103800,87
1311136200,88
1311154200,82
1311157800,79
1311161400,76
1311165000,74
1311168600,68
1311172200,67
1311175800,67
1311179400,69
1311183000,74
1311186600,77
1311190200,80
1311193800,81
1311197400,82
1311201000,85
1311204600,87
1311208200,87
1311211800,87
1311215400,86
1311226200,87
1311229800,87
1311233400,86
1311237000,82
1311240600,76
1311244200,70
1311247800,68
1311251400,66
1311255000,63
1311258600,61
1311262200,65
1311265800,70
1311269400,75
1311273000,78
1311276600,80
1311280200,81
1311283800,82
1311287400,82
1311291000,82
1311294600,83
1311298200,83
1311301800,83
1311305400,85
1311309000,84
1311316200,83
1311319800,82
1311323400,81
1311327000,77
1311330600,70
1311337800,64
1311341400,63
1311345000,64
1311348600,62
1311352200,69
1311355800,74
1311359400,75
1311363000,78
1311373800,81
1311377400,82
1311381000,82
1311384600,82
1311388200,82
1311391800,82
1311395400,84
1311399000,82
1311402600,82
1311406200,86
1311409800,87
1311413400,87
1311417000,87
1311424200,83
1311427800,83
1311431400,82
1311435000,82
1311438600,82
1311442200,82
1311445800,83
1311449400,87
1311481800,82
1311499800,81
1311507000,73
1311510600,73
1311514200,74
1311517800,72
1311521400,69
1311525000,71
1311586200,84
1311589800,77
1311593400,69
1311597000,67
1311600600,62
1311604200,61
1311607800,75
1311611400,83
1311615000,83
1311618600,81
1311622200,81
1311625800,81
1311629400,81
1311633000,81
1311665400,84
1311669000,82
1311672600,77
1311676200,75
1311679800,71
1311683400,76
1311687000,71
1311690600,67
1311694200,68
1311697800,74
1311701400,74
1311705000,73
1311708600,75
1311712200,78
1311715800,81
1311719400,81
1311723000,82
1311726600,86
1311730200,87
1311751800,88
1311755400,85
1311759000,81
1311762600,75
1311766200,74
1311769800,71
1311773400,67
1311777000,63
1311780600,63
1311784200,64
1311787800,73
1311791400,74
1311795000,74
1311802200,77
1311805800,81
1311809400,82
1311813000,83
1311816600,83
1311820200,86
1311841800,88
1311845400,86
1311849000,82
1311852600,82
1311856200,76
1311859800,81
1311863400,76
1311867000,82
1311870600,72
1311874200,79
1311877800,81
1311885000,82
1311892200,82
1311928200,84
1311931800,81
1311935400,77
1311939000,73
1311942600,71
1311946200,72
1311949800,85
1311953400,71
1311957000,68
1311960600,69
1311964200,68
1311967800,80
1311971400,82
1311975000,85
1311982200,86
1312014600,87
1312018200,83
1312021800,79
1312025400,76
1312029000,75
1312032600,74
1312036200,73
1312039800,75
1312043400,69
1312047000,69
1312050600,84
1312054200,88
1312057800,91
1312061400,93
1312101000,88
1312104600,87
1312108200,81
1312111800,77
1312115400,79
1312119000,71
1312122600,68
1312126200,68
1312129800,71
1312133400,76
1312137000,80
1312140600,81
1312144200,81
1312147800,81
1312151400,82
1312187400,85
1312191000,81
1312194600,78
1312198200,75
1312201800,71
1312205400,72
1312209000,70
1312212600,72
1312216200,67
1312219800,72
1312223400,84
1312227000,87
1312273800,87
1312277400,83
1312281000,79
1312284600,72
1312288200,67
1312291800,66
1312295400,74
1312299000,68
1312302600,64
1312306200,68
1312309800,78
1312313400,80
1312317000,80
1312374600,88
1312378200,89
1312381800,88
1312385400,84
1312389000,82
1312392600,80
1312446600,86
1312450200,81
1312453800,79
1312457400,75
1312461000,74
1312464600,69
1312468200,69
1312471800,71
1312475400,75
1312479000,78
1312482600,82
1312540200,82
1312543800,78
1312547400,74
1312551000,68
1312558200,78
1312561800,76
1312565400,73
1312569000,76
1312572600,80
1312576200,82
1312619400,87
1312623000,81
1312626600,77
1312630200,76
1312633800,77
1312637400,69
1312641000,65
1312644600,66
1312648200,67
1312651800,68
1312655400,75
1312659000,81
1312662600,82
1312666200,83
1312669800,87
1312673400,83
1312702200,85
1312705800,81
1312709400,76
1312713000,73
1312716600,69
1312720200,68
1312723800,67
1312727400,66
1312731000,65
1312734600,62
1312738200,68
1312741800,74
1312745400,77
1312749000,81
1312795800,80
1312799400,81
1312803000,77
1312806600,76
1312986600,92
1312990200,89
1312993800,88
1313058600,81
1313062200,80
1313065800,76
1313069400,76
1315481400,80
1315485000,75
1315488600,71
1315492200,70
1315495800,71
1315499400,73
1315503000,78
1315506600,83
1315510200,87
1315513800,86
1315517400,87
1315521000,87
1315524600,88
1315528200,88
1315531800,88
1315535400,89
1315539000,89
1315542600,91
1315546200,92
1315549800,93
1315553400,92
1315557000,87
1315560600,81
1315564200,77
1315567800,73
1315571400,71
1315575000,69
1315578600,67
1315582200,72
1315585800,71
1315589400,75
1315593000,79
1315596600,81
1315600200,84
1315603800,90
1315607400,93
1315611000,91
1315614600,92
1315618200,93
1315621800,93
1315625400,93
1315629000,91
1315632600,93
1315636200,93
1315639800,93
1315643400,91
1315647000,87
1315650600,88
1315654200,88
1315657800,87
1315661400,86
1315665000,84
1315668600,87
1315672200,87
1315675800,87
1315679400,87
1315683000,87
1315686600,88
1315690200,87
1315693800,87
1315697400,88
1315701000,91
1315704600,93
1315708200,93
1315711800,93
1315715400,93
1315719000,93
1315722600,93
1315726200,93
1315729800,93
1315733400,93
1315737000,93
1315740600,91
1315744200,87
1315747800,86
1315751400,82
1315755000,82
1315758600,81
1315762200,82
1315765800,86
1315769400,87
1315773000,88
1315776600,89
1315780200,89
1315783800,92
1315787400,92
1315791000,93
1315794600,93
1315798200,93
1315801800,93
1315805400,93
1315809000,93
1315812600,93
1315816200,93
1315819800,91
1315823400,86
1315827000,81
1315830600,77
1315834200,75
1315837800,74
1315841400,75
1315845000,75
1315848600,79
1315852200,87
1315855800,88
1315859400,88
1315863000,88
1315866600,89
1315870200,92
1315873800,92
1315877400,93
1315881000,93
1315884600,93
1315888200,93
1315891800,93
1315895400,93
1315899000,93
1315902600,91
1315906200,87
1315909800,80
1315913400,77
1315917000,74
1315920600,69
1315924200,68
1315927800,73
1315931400,74
1315935000,75
1315938600,78
1315942200,85
1315945800,86
1315949400,87
1315953000,88
1315956600,88
1315960200,88
1315963800,89
1315967400,90
1315971000,92
1315974600,93
1315978200,93
1315981800,92
1315985400,89
1315989000,87
1315992600,82
1315996200,79
1315999800,86
1316003400,78
1316007000,71
1316010600,68
1316014200,68
1316017800,68
1316021400,68
1316025000,74
1316028600,83
1316032200,87
1316035800,87
1316039400,87
1316043000,88
1316046600,89
1316050200,89
1316053800,91
1316057400,93
1316061000,93
1316064600,93
1316068200,93
1316071800,92
1316075400,88
1316079000,82
1316082600,77
1316086200,73
1316089800,70
1316093400,71
1316097000,71
1316100600,71
1316104200,74
1316107800,75
1316115000,84
1316118600,87
1316122200,87
1316125800,87
1316129400,87
1316133000,88
1316136600,88
1316140200,88
1316143800,89
1316147400,93
1316151000,89
1316154600,89
1316158200,88
1316161800,84
1316165400,80
1316172600,69
1316176200,67
1316179800,67
1316183400,64
1316187000,67
1316190600,67
1316194200,68
1316197800,73
1316201400,76
1316205000,80
1316208600,82
1316212200,82
1316215800,86
1316219400,87
1316223000,87
1316226600,87
1316230200,88
1316233800,89
1316237400,89
1316241000,89
1316244600,88
1316248200,87
1316251800,86
1316255400,82
1316259000,87
1316262600,87
1316266200,80
1316269800,71
1316273400,67
1316277000,77
1316280600,84
1316284200,82
1316287800,84
1316291400,86
1316295000,85
1316298600,83
1316302200,86
1316305800,87
1316309400,88
1316313000,89
1316320200,88
1316323800,91
1316327400,92
1316331000,89
1316334600,86
1316338200,80
1316345400,76
1316349000,68
1316356200,67
1316359800,67
1316363400,68
1316367000,71
1316370600,77
1316374200,80
1316377800,81
1316381400,84
1316385000,86
1316388600,87
1316392200,87
1316395800,88
1316399400,88
1316403000,89
1316406600,89
1316410200,88
1316417400,88
1316421000,84
1316424600,79
1316428200,75
1316431800,74
1316435400,67
1316439000,63
1316442600,60
1316446200,60
1316449800,60
1316453400,63
1316457000,68
1316460600,73
1316464200,81
1316467800,82
1316471400,84
1316475000,87
1316478600,88
1316482200,88
1316485800,88
1316489400,88
1316493000,88
1316496600,89
1316500200,91
1316503800,88
1316507400,85
1316529000,67
1316532600,65
1316536200,64
1316539800,68
1316543400,70
1316547000,74
1316550600,75
1316554200,80
1316557800,84
1316561400,87
1316565000,87
1316568600,87
1316572200,85
1316575800,83
1316579400,88
1316583000,92
1316586600,92
1316590200,91
1316593800,88
1316597400,80
1316601000,75
1316604600,72
1316608200,67
1316611800,64
1316615400,62
1316619000,60
1316622600,60
1316626200,60
1316629800,66
1316633400,74
1316637000,80
1316640600,81
1316644200,82
1316647800,85
1316651400,87
1316655000,87
1316658600,88
1316662200,88
1316665800,89
1316669400,88
1316673000,88
1316676600,87
1316680200,83
1316683800,78
1316687400,72
1316691000,67
1316694600,66
1316698200,61
1316701800,59
1316705400,55
1316709000,57
1316712600,58
1316716200,62
1316719800,67
1316723400,72
1316727000,79
1316730600,81
1316734200,82
1316737800,86
1316741400,87
1316745000,87
1316748600,88
1316752200,88
1316755800,87
1316759400,86
1316763000,81
1316766600,75
1316770200,73
1316773800,71
1316777400,66
1316781000,67
1316784600,63
1316788200,58
1316791800,55
1316795400,58
1316799000,60
1316802600,66
1316806200,69
1316809800,73
1316813400,73
1316817000,78
1316820600,82
1316824200,86
1316827800,86
1316831400,87
1316835000,87
1316838600,88
1316842200,88
1316845800,88
1316849400,87
1316853000,84
1316856600,80
1316860200,74
1316863800,67
1316867400,64
1316871000,59
1316874600,58
1316878200,58
1316881800,59
1316885400,59
1316889000,65
1316892600,66
1316896200,71
1316899800,80
1316903400,80
1316907000,81
1316910600,82
1316914200,86
1316917800,87
1316921400,87
1316925000,88
1316928600,88
1316932200,88
1316935800,87
1316939400,80
1316943000,74
1316946600,68
1316950200,65
1316953800,62
1316957400,60
1316961000,61
1316964600,60
1316968200,60
1316971800,60
1316975400,63
1316979000,67
1316982600,72
1316986200,75
1316989800,79
1316993400,81
1316997000,82
1317000600,83
1317004200,86
1317007800,87
1317011400,87
1317015000,86
1317018600,86
1317022200,84
1317025800,81
1317029400,74
1317036600,65
1317040200,59
1317043800,55
1317047400,53
1317051000,53
1317054600,54
1317058200,56
1317061800,59
1317065400,64
1317069000,68
1317072600,69
1317076200,78
1317079800,81
1317083400,82
1317087000,81
1317090600,83
1317094200,86
1317097800,86
1317101400,87
1317105000,87
1317108600,85
1317115800,74
1317274200,87
1317277800,87
1317285000,78
1317288600,68
1317292200,65
1317295800,62
1317299400,58
1317303000,54
1317306600,55
1317310200,65
1317313800,67
1317317400,68
1317321000,73
1317324600,80
1317328200,80
1317331800,81
1317335400,83
1317339000,86
1317342600,85
1317346200,81
1317349800,86
1317353400,87
1317357000,87
1317360600,88
1317364200,88
1317367800,87
1317371400,78
1317375000,69
1317378600,62
1317382200,59
1317385800,56
1317389400,54
1317393000,53
1317396600,57
1317400200,53
1317403800,53
1317407400,62
1317411000,68
1317414600,75
1317418200,80
1317421800,81
1317425400,79
1317429000,79
1317432600,83
1317436200,83
1317439800,81
1317443400,88
1317447000,86
1317450600,87
1317454200,85
1317457800,74
1317461400,62
1317465000,60
1317468600,54
1317472200,52
1317475800,51
1317479400,50
1317483000,45
1317486600,50
1317490200,55
1317493800,59
1317497400,63
1317501000,68
1317504600,76
1317508200,80
1317511800,80
1317515400,76
1317519000,77
1317522600,74
1317526200,75
1317529800,84
1317533400,76
1317537000,80
1317540600,76
1317544200,71
1317547800,67
1317551400,60
1317555000,58
1317558600,53
1317562200,52
1317565800,53
1317569400,52
1317573000,51
1317576600,54
1317580200,60
1317583800,64
1317587400,69
1317591000,73
1317594600,77
1317598200,77
1317601800,74
1317605400,79
1317609000,81
1317612600,81
1317616200,81
1317619800,81
1317623400,80
1317627000,78
1317630600,72
1317634200,67
1317641400,60
1317645000,56
1317648600,52
1317652200,52
1317655800,52
1317659400,53
1317663000,55
1317666600,60
1317702600,81
1317803400,74
1317807000,70
1317810600,62
1317814200,54
1317817800,51
1317821400,48
1317825000,47
1317828600,47
1317832200,45
1317835800,47
1317839400,53
1317843000,58
1317846600,65
1317850200,71
1317853800,75
1317857400,79
1317861000,78
1317864600,74
1317868200,74
1317871800,73
1317875400,74
1317879000,76
1317882600,80
1317886200,76
1317889800,67
1317893400,64
1317897000,58
1317900600,51
1317904200,47
1317907800,44
1317911400,43
1317922200,46
1317961800,74
1317983400,57
1317987000,52
1317990600,50
1317994200,45
1317997800,44
1318001400,43
1318005000,43
1318008600,43
1318012200,55
1318015800,60
1318019400,64
1318023000,67
1318026600,67
1318030200,66
1318033800,64
1318037400,66
1318041000,70
1318044600,73
1318048200,74
1318051800,74
1318055400,75
1318059000,74
1318062600,69
1318066200,64
1318069800,60
1318073400,53
1318077000,50
1318080600,46
1318084200,41
1318087800,41
1318091400,41
1318095000,44
1318102200,65
1318105800,67
1318109400,69
1318113000,71
1318116600,74
1318120200,76
1318123800,76
1318127400,70
1318131000,71
1318134600,74
1318138200,75
1318141800,75
1318145400,73
1318149000,65
1318152600,59
1318156200,53
1318163400,44
1318167000,40
1318170600,36
1318174200,35
1318177800,34
1318181400,40
1318185000,47
1318188600,53
1318192200,60
1318195800,60
1318199400,64
1318203000,66
1318206600,67
1318210200,67
1318213800,67
1318217400,73
1318221000,74
1318224600,74
1318228200,76
1318231800,73
1318235400,65
1318239000,57
1318246200,44
1318249800,42
1318253400,38
1318257000,36
1318260600,33
1318264200,33
1318267800,36
1318271400,44
1318275000,52
1318278600,59
1318282200,60
1318285800,67
1318289400,67
1318293000,60
1318296600,67
1318303800,67
1318307400,73
1318311000,71
1318314600,74
1318318200,71
1318321800,66
1318325400,58
1318329000,49
1318332600,44
1318336200,43
1318339800,38
1318343400,36
1318347000,39
1318350600,41
1318354200,51
1318357800,56
1318361400,50
1318365000,51
1318368600,60
1318375800,63
1318379400,70
1318383000,77
1318386600,79
1318390200,69
1318393800,64
1318397400,68
1318401000,72
1318404600,73
1318408200,62
1318411800,56
1318415400,48
1318419000,41
1318422600,34
1318426200,29
1318433400,32
1318437000,30
1318440600,34
1318444200,40
1318447800,43
1318451400,50
1318455000,52
1318458600,52
1318462200,59
1318465800,63
1318469400,65
1318473000,64
1318476600,68
1318480200,67
1318483800,58
1318487400,63
1318491000,66
1318494600,51
1318498200,49
1318505400,44
1318509000,43
1318512600,42
1318516200,43
1318519800,46
1318523400,51
1318527000,52
1318530600,53
1318537800,58
1318541400,58
1318545000,54
1318548600,57
1318552200,66
1318555800,71
1318559400,74
1318563000,78
1318566600,65
1318573800,81
1318577400,79
1318581000,65
1318584600,52
1318588200,45
1318591800,44
1318595400,42
1318599000,36
1318602600,35
1318606200,34
1318609800,42
1318613400,48
1318617000,54
1318620600,57
1318624200,59
1318627800,61
1318631400,64
1318635000,63
1318638600,64
1318642200,66
1318645800,71
1318649400,71
1318653000,79
1318656600,79
1318660200,80
1318663800,76
1318667400,55
1318671000,50
1318674600,46
1318678200,42
1318681800,37
1318685400,35
1318689000,35
1318692600,36
1318696200,39
1318699800,48
1318703400,55
1318707000,59
1318710600,57
1318714200,62
1318717800,67
1318721400,70
1318725000,66
1318728600,68
1318732200,67
1318735800,73
1318739400,74
1318743000,84
1318746600,87
1318750200,86
1318753800,81
1318757400,72
1318761000,62
1318764600,53
1318768200,48
1318771800,44
1318775400,43
1318779000,45
1318782600,45
1318786200,47
1318789800,52
1318793400,59
1318797000,59
1318800600,61
1318807800,67
1318811400,66
1318815000,68
1318818600,73
1318822200,74
1318825800,74
1318829400,74
1318833000,74
1318836600,73
1318840200,69
1318843800,68
1318847400,67
1318851000,60
1318858200,51
1318861800,45
1318865400,45
1318869000,52
1318872600,57
1318876200,63
1318879800,67
1318883400,69
1318887000,73
1318890600,75
1318894200,78
1318897800,78
1318901400,78
1318905000,80
1318908600,77
1318912200,74
1318915800,80
1318919400,81
1318923000,80
1318926600,72
1318930200,63
1318933800,57
1318937400,52
1318941000,44
1318944600,35
1318948200,34
1318951800,30
1318955400,34
1318962600,38
1318966200,42
1318969800,51
1318973400,57
1318977000,63
1318980600,66
1318984200,66
1318987800,61
1318991400,64
1318995000,68
1318998600,80
1319002200,77
1319005800,79
1319009400,74
1319013000,60
1319016600,45
1319020200,40
1319023800,35
1319027400,34
1319031000,29
1319034600,25
1319038200,25
1319041800,26
1319045400,30
1319049000,42
1319052600,48
1319056200,52
1319059800,56
1319063400,60
1319067000,59
1319070600,61
1319074200,64
1319077800,66
