1308537000,0
1308540600,0
1308544200,0
1308547800,0
1308551400,0
1308555000,0
1308558600,0
1308562200,0
1308565800,0
1308569400,0
1308573000,0
1308576600,0
1308580200,0
1308583800,0
1308587400,0
1308591000,0
1308594600,0
1308598200,0
1308601800,0
1308605400,0
1308609000,0
1308612600,0
1308616200,0
1308619800,0
1308623400,0
1308627000,0
1308630600,0
1308634200,0
1308637800,0
1308641400,0
1308645000,0
1308648600,0
1308652200,0
1308655800,0
1308659400,0
1308663000,0
1308666600,0
1308670200,0
1308673800,0
1308677400,0
1308681000,0
1308684600,0
1308688200,0
1308691800,0
1308695400,0
1308699000,0
1308702600,0
1308706200,0
1308709800,0
1308713400,0
1308717000,0
1308720600,0
1308724200,0
1308731400,0
1308735000,0
1308738600,0
1308742200,0
1308745800,0
1308749400,0
1308753000,0
1308756600,0
1308760200,0
1308763800,0
1308767400,0
1308771000,0
1308774600,0
1308778200,0
1308781800,0
1308785400,0
1308789000,0
1308792600,0
1308796200,0
1308799800,0
1308803400,0
1308810600,0
1308814200,0
1308817800,0
1308821400,0
1308825000,0
1308828600,0
1308832200,0
1308835800,0
1308839400,0
1308861000,0
1308864600,0
1308868200,0
1308871800,0
1308875400,0
1308879000,0
1308882600,0
1308886200,0
1308889800,0
1308893400,0
1308897000,0
1308904200,0
1308911400,0
1308915000,0
1308918600,0
1308922200,0
1308925800,0
1308929400,0
1308933000,0
1308936600,0
1308940200,0
1308947400,0
1308954600,0
1308976200,0
1308987000,0
1308990600,0
1308994200,0
1308997800,0
1309001400,0
1309005000,0
1309008600,0
1309012200,0
1309015800,0
1309019400,0
1309023000,0
1309026600,0
1309030200,0
1309033800,0
1309037400,0
1309041000,0
1309044600,0
1309048200,0
1309051800,0
1309055400,0
1309059000,0
1309069800,0
1309073400,0
1309077000,0
1309080600,0
1309084200,0
1309087800,0
1309091400,0
1309095000,0
1309098600,0
1309102200,0
1309105800,0
1309109400,0
1309113000,0
1309116600,0
1309120200,0
1309123800,0
1309127400,0
1309131000,0
1309134600,0
1309138200,0
1309141800,0
1309145400,0
1309149000,0
1309152600,0
1309159800,0
1309163400,0
1309167000,0
1309170600,0
1309174200,0
1309177800,0
1309181400,0
1309185000,0
1309188600,0
1309192200,0
1309195800,0
1309199400,0
1309203000,0
1309206600,0
1309210200,0
1309213800,0
1309217400,0
1309221000,0
1309224600,0
1309228200,0
1309231800,0
1309235400,0
1309239000,0
1309242600,0
1309246200,0
1309249800,0
1309253400,0
1309257000,0
1309260600,0
1309264200,0
1309267800,0
1309271400,0
1309275000,0
1309278600,0
1309282200,0
1309285800,0
1309289400,0
1309293000,0
1309296600,0
1309300200,0
1309303800,0
1309307400,0
1309321800,0
1309336200,0
1309339800,0
1309343400,0
1309347000,0
1309350600,0
1309354200,0
1309357800,0
1309361400,0
1309365000,0
1309368600,0
1309372200,0
1309375800,0
1309379400,0
1309383000,0
1309386600,0
1309390200,0
1309393800,0
1309397400,0
1309401000,0
1309404600,0
1309408200,0
1309411800,0
1309419000,0
1309422600,0
1309426200,0
1309429800,0
1309433400,0
1309437000,0
1309440600,0
1309444200,0
1309447800,0
1309451400,0
1309455000,0
1309458600,0
1309462200,0
1309465800,0
1309469400,0
1309473000,0
1309476600,0
1309480200,0
1309483800,0
1309487400,0
1309491000,0
1309494600,0
1309498200,0
1309501800,0
1309505400,0
1309509000,0
1309512600,0
1309516200,2
1309519800,2
1309523400,2
1309527000,2
1309530600,2
1309534200,2
1309537800,2
1309541400,2
1309545000,2
1309548600,2
1309552200,2
1309555800,2
1309559400,2
1309563000,2
1309566600,2
1309570200,2
1309573800,2
1309577400,2
1309581000,0
1309584600,2
1309588200,0
1309591800,0
1309595400,0
1309599000,0
1309602600,0
1309606200,0
1309609800,0
1309613400,0
1309617000,0
1309620600,0
1309624200,0
1309627800,0
1309631400,0
1309635000,0
1309638600,0
1309642200,0
1309645800,0
1309649400,0
1309653000,0
1309656600,0
1309660200,0
1309663800,0
1309667400,0
1309671000,0
1309674600,0
1309678200,0
1309681800,0
1309685400,0
1309689000,0
1309692600,0
1309696200,0
1309699800,0
1309703400,9
1309707000,9
1309710600,9
1309714200,9
1309717800,9
1309721400,9
1309725000,9
1309728600,9
1309732200,9
1309735800,9
1309739400,9
1309743000,9
1309746600,9
1309750200,9
1309753800,0
1309757400,9
1309761000,0
1309764600,0
1309768200,0
1309771800,0
1309779000,0
1309782600,0
1309786200,0
1309789800,0
1309793400,0
1309797000,0
1309800600,0
1309804200,0
1309807800,0
1309811400,0
1309815000,0
1309822200,0
1309825800,0
1309829400,0
1309833000,0
1309836600,0
1309840200,9
1309843800,0
1309847400,0
1309851000,0
1309854600,0
1309858200,0
1309861800,0
1309865400,0
1309869000,0
1309872600,0
1309876200,0
1309879800,0
1309883400,0
1309887000,0
1309890600,0
1309894200,0
1309897800,0
1309901400,0
1309905000,0
1309908600,0
1309912200,0
1309915800,0
1309919400,0
1309923000,0
1309926600,0
1309930200,0
1309933800,0
1309937400,0
1309941000,0
1309944600,0
1309948200,0
1309951800,0
1309955400,0
1309959000,0
1309962600,0
1309966200,12
1309969800,17
1309973400,17
1309977000,17
1309980600,17
1309984200,17
1309987800,17
1309991400,17
1309995000,17
1309998600,17
1310002200,17
1310005800,17
1310009400,17
1310013000,0
1310016600,17
1310020200,0
1310023800,0
1310027400,0
1310031000,0
1310034600,0
1310038200,0
1310041800,0
1310045400,0
1310049000,0
1310052600,25
1310056200,43
1310059800,44
1310063400,44
1310067000,44
1310070600,44
1310074200,65
1310077800,68
1310081400,68
1310085000,68
1310088600,68
1310092200,68
1310095800,68
1310099400,17
1310103000,68
1310106600,0
1310110200,0
1310113800,0
1310117400,0
1310121000,0
1310124600,0
1310128200,0
1310131800,0
1310135400,0
1310139000,0
1310142600,0
1310146200,0
1310149800,0
1310153400,0
1310157000,0
1310160600,0
1310164200,0
1310167800,0
1310171400,0
1310175000,0
1310178600,0
1310182200,76
1310185800,68
1310214600,9
1310218200,9
1310221800,9
1310225400,9
1310293800,0
1310297400,0
1310301000,0
1310304600,0
1310308200,0
1310311800,0
1310315400,11
1310319000,18
1310322600,19
1310376600,0
1310380200,0
1310383800,0
1310387400,0
1310391000,1
1310394600,23
1310398200,29
1310401800,29
1310405400,29
1310409000,29
1310412600,29
1310463000,0
1310466600,0
1310470200,0
1310473800,0
1310477400,0
1310481000,0
1310484600,0
1310488200,0
1310491800,0
1310495400,0
1310499000,0
1310502600,0
1310506200,0
1310509800,0
1310513400,0
1310517000,0
1310520600,0
1310524200,0
1310527800,0
1310531400,0
1310535000,0
1310538600,0
1310542200,0
1310545800,0
1310549400,0
1310553000,0
1310556600,0
1310560200,0
1310563800,0
1310567400,0
1310571000,0
1310574600,0
1310578200,0
1310581800,0
1310585400,0
1310589000,0
1310592600,0
1310596200,0
1310599800,0
1310603400,0
1310607000,0
1310610600,0
1310614200,0
1310617800,0
1310621400,0
1310635800,4
1310639400,4
1310643000,4
1310646600,4
1310650200,12
1310653800,12
1310657400,13
1310661000,13
1310664600,13
1310668200,13
1310671800,13
1310675400,13
1310679000,13
1310682600,13
1310704200,0
1310718600,0
1310722200,0
1310725800,0
1310729400,0
1310733000,0
1310736600,0
1310740200,0
1310743800,0
1310747400,0
1310751000,0
1310754600,0
1310758200,0
1310761800,0
1310765400,0
1310769000,0
1310772600,0
1310776200,0
1310779800,0
1310783400,0
1310787000,0
1310790600,0
1310794200,0
1310801400,0
1310805000,0
1310808600,0
1310812200,0
1310815800,0
1310819400,0
1310823000,0
1310826600,0
1310830200,4
1310833800,7
1310837400,7
1310841000,7
1310844600,7
1310848200,7
1310851800,7
1310855400,7
1310859000,7
1310862600,7
1310866200,7
1310869800,7
1310873400,7
1310877000,0
1310891400,0
1310895000,0
1310898600,0
1310902200,0
1310905800,0
1310909400,0
1310913000,0
1310916600,0
1310920200,0
1310923800,0
1310927400,0
1310931000,0
1310934600,0
1310938200,0
1310941800,0
1310945400,0
1310949000,0
1310952600,0
1310956200,0
1310959800,0
1310963400,0
1310967000,0
1310970600,0
1310974200,0
1310977800,0
1310981400,0
1310985000,0
1310988600,0
1310992200,0
1310995800,0
1310999400,0
1311003000,0
1311006600,0
1311010200,0
1311013800,22
1311017400,23
1311021000,24
1311024600,24
1311028200,24
1311031800,24
1311035400,24
1311039000,24
1311042600,24
1311046200,24
1311049800,0
1311053400,24
1311057000,0
1311060600,0
1311064200,0
1311067800,0
1311071400,0
1311075000,0
1311078600,2
1311082200,2
1311085800,2
1311093000,2
1311096600,2
1311100200,2
1311103800,2
1311136200,24
1311154200,0
1311157800,0
1311161400,0
1311165000,0
1311168600,0
1311172200,0
1311175800,0
1311179400,0
1311183000,0
1311186600,0
1311190200,0
1311193800,0
1311197400,0
1311201000,0
1311204600,0
1311208200,0
1311211800,0
1311215400,0
1311226200,0
1311229800,0
1311233400,0
1311237000,0
1311240600,0
1311244200,0
1311247800,0
1311251400,0
1311255000,0
1311258600,0
1311262200,0
1311265800,0
1311269400,0
1311273000,0
1311276600,0
1311280200,0
1311283800,0
1311287400,0
1311291000,0
1311294600,0
1311298200,0
1311301800,0
1311305400,0
1311309000,0
1311316200,0
1311319800,0
1311323400,0
1311327000,0
1311330600,0
1311337800,0
1311341400,0
1311345000,0
1311348600,0
1311352200,0
1311355800,0
1311359400,0
1311363000,0
1311373800,0
1311377400,0
1311381000,0
1311384600,0
1311388200,0
1311391800,0
1311395400,0
1311399000,0
1311402600,0
1311406200,0
1311409800,0
1311413400,0
1311417000,0
1311424200,0
1311427800,0
1311431400,0
1311435000,0
1311438600,0
1311442200,0
1311445800,0
1311449400,0
1311481800,0
1311499800,0
1311507000,0
1311510600,0
1311514200,0
1311517800,0
1311521400,0
1311525000,0
1311586200,0
1311589800,0
1311593400,0
1311597000,0
1311600600,0
1311604200,0
1311607800,4
1311611400,6
1311615000,6
1311618600,6
1311622200,6
1311625800,6
1311629400,6
1311633000,6
1311665400,0
1311669000,0
1311672600,0
1311676200,0
1311679800,0
1311683400,0
1311687000,0
1311690600,0
1311694200,0
1311697800,0
1311701400,0
1311705000,0
1311708600,0
1311712200,0
1311715800,0
1311719400,0
1311723000,0
1311726600,0
1311730200,0
1311751800,0
1311755400,0
1311759000,0
1311762600,0
1311766200,0
1311769800,0
1311773400,0
1311777000,0
1311780600,0
1311784200,0
1311787800,0
1311791400,0
1311795000,0
1311802200,0
1311805800,0
1311809400,0
1311813000,0
1311816600,0
1311820200,0
1311841800,0
1311845400,0
1311849000,0
1311852600,0
1311856200,0
1311859800,1
1311863400,6
1311867000,6
1311870600,6
1311874200,6
1311877800,6
1311885000,6
1311892200,6
1311928200,0
1311931800,0
1311935400,0
1311939000,0
1311942600,0
1311946200,4
1311949800,7
1311953400,7
1311957000,7
1311960600,7
1311964200,7
1311967800,7
1311971400,7
1311975000,7
1311982200,7
1312014600,0
1312018200,0
1312021800,0
1312025400,0
1312029000,0
1312032600,0
1312036200,0
1312039800,0
1312043400,0
1312047000,0
1312050600,6
1312054200,16
1312057800,19
1312061400,21
1312101000,0
1312104600,0
1312108200,0
1312111800,0
1312115400,2
1312119000,2
1312122600,2
1312126200,2
1312129800,2
1312133400,2
1312137000,2
1312140600,2
1312144200,2
1312147800,2
1312151400,2
1312187400,0
1312191000,0
1312194600,0
1312198200,0
1312201800,0
1312205400,0
1312209000,0
1312212600,0
1312216200,0
1312219800,0
1312223400,2
1312227000,4
1312273800,0
1312277400,0
1312281000,0
1312284600,0
1312288200,0
1312291800,0
1312295400,0
1312299000,0
1312302600,0
1312306200,0
1312309800,0
1312313400,0
1312317000,0
1312374600,4
1312378200,7
1312381800,7
1312385400,7
1312389000,7
1312392600,7
1312446600,0
1312450200,0
1312453800,0
1312457400,0
1312461000,0
1312464600,0
1312468200,0
1312471800,0
1312475400,0
1312479000,0
1312482600,0
1312540200,0
1312543800,0
1312547400,0
1312551000,0
1312558200,0
1312561800,0
1312565400,0
1312569000,0
1312572600,0
1312576200,0
1312619400,0
1312623000,0
1312626600,0
1312630200,0
1312633800,1
1312637400,1
1312641000,1
1312644600,1
1312648200,1
1312651800,1
1312655400,1
1312659000,1
1312662600,1
1312666200,1
1312669800,1
1312673400,1
1312702200,0
1312705800,0
1312709400,0
1312713000,0
1312716600,0
1312720200,0
1312723800,0
1312727400,0
1312731000,0
1312734600,0
1312738200,0
1312741800,0
1312745400,0
1312749000,0
1312795800,0
1312799400,0
1312803000,0
1312806600,0
1312986600,30
1312990200,30
1312993800,38
1313058600,0
1313062200,0
1313065800,0
1313069400,0
1315481400,0
1315485000,0
1315488600,0
1315492200,0
1315495800,0
1315499400,0
1315503000,0
1315506600,0
1315510200,0
1315513800,0
1315517400,0
1315521000,0
1315524600,0
1315528200,0
1315531800,0
1315535400,0
1315539000,0
1315542600,0
1315546200,0
1315549800,0
1315553400,0
1315557000,0
1315560600,0
1315564200,0
1315567800,0
1315571400,0
1315575000,0
1315578600,0
1315582200,0
1315585800,0
1315589400,0
1315593000,0
1315596600,0
1315600200,1
1315603800,3
1315607400,3
1315611000,4
1315614600,4
1315618200,4
1315621800,4
1315625400,4
1315629000,0
1315632600,4
1315636200,0
1315639800,0
1315643400,0
1315647000,0
1315650600,0
1315654200,0
1315657800,0
1315661400,0
1315665000,0
1315668600,0
1315672200,0
1315675800,0
1315679400,0
1315683000,0
1315686600,0
1315690200,0
1315693800,0
1315697400,0
1315701000,0
1315704600,1
1315708200,1
1315711800,1
1315715400,4
1315719000,2
1315722600,1
1315726200,1
1315729800,1
1315733400,1
1315737000,1
1315740600,1
1315744200,1
1315747800,1
1315751400,1
1315755000,1
1315758600,1
1315762200,1
1315765800,1
1315769400,1
1315773000,1
1315776600,1
1315780200,1
1315783800,1
1315787400,1
1315791000,1
1315794600,1
1315798200,3
1315801800,1
1315805400,26
1315809000,0
1315812600,0
1315816200,0
1315819800,0
1315823400,0
1315827000,0
1315830600,0
1315834200,0
1315837800,0
1315841400,0
1315845000,0
1315848600,0
1315852200,0
1315855800,0
1315859400,0
1315863000,0
1315866600,0
1315870200,0
1315873800,0
1315877400,1
1315881000,1
1315884600,2
1315888200,24
1315891800,3
1315895400,0
1315899000,0
1315902600,0
1315906200,0
1315909800,0
1315913400,0
1315917000,0
1315920600,0
1315924200,0
1315927800,0
1315931400,0
1315935000,0
1315938600,0
1315942200,0
1315945800,0
1315949400,0
1315953000,0
1315956600,0
1315960200,0
1315963800,0
1315967400,0
1315971000,0
1315974600,0
1315978200,0
1315981800,0
1315985400,0
1315989000,0
1315992600,0
1315996200,0
1315999800,0
1316003400,0
1316007000,0
1316010600,0
1316014200,0
1316017800,0
1316021400,0
1316025000,0
1316028600,0
1316032200,0
1316035800,0
1316039400,0
1316043000,0
1316046600,0
1316050200,0
1316053800,0
1316057400,0
1316061000,0
1316064600,0
1316068200,0
1316071800,0
1316075400,0
1316079000,0
1316082600,0
1316086200,0
1316089800,0
1316093400,0
1316097000,0
1316100600,0
1316104200,0
1316107800,0
1316115000,0
1316118600,0
1316122200,0
1316125800,0
1316129400,0
1316133000,0
1316136600,0
1316140200,0
1316143800,0
1316147400,0
1316151000,0
1316154600,0
1316158200,0
1316161800,0
1316165400,0
1316172600,0
1316176200,0
1316179800,0
1316183400,0
1316187000,0
1316190600,0
1316194200,0
1316197800,0
1316201400,0
1316205000,0
1316208600,0
1316212200,0
1316215800,0
1316219400,0
1316223000,0
1316226600,0
1316230200,0
1316233800,0
1316237400,0
1316241000,0
1316244600,0
1316248200,0
1316251800,0
1316255400,0
1316259000,2
1316262600,2
1316266200,2
1316269800,2
1316273400,2
1316277000,2
1316280600,2
1316284200,2
1316287800,2
1316291400,2
1316295000,2
1316298600,2
1316302200,2
1316305800,2
1316309400,2
1316313000,2
1316320200,0
1316323800,2
1316327400,0
1316331000,0
1316334600,0
1316338200,0
1316345400,0
1316349000,0
1316356200,0
1316359800,0
1316363400,0
1316367000,0
1316370600,0
1316374200,0
1316377800,0
1316381400,0
1316385000,0
1316388600,0
1316392200,0
1316395800,0
1316399400,0
1316403000,0
1316406600,2
1316410200,0
1316417400,0
1316421000,0
1316424600,0
1316428200,0
1316431800,0
1316435400,0
1316439000,0
1316442600,0
1316446200,0
1316449800,0
1316453400,0
1316457000,0
1316460600,0
1316464200,0
1316467800,0
1316471400,0
1316475000,0
1316478600,0
1316482200,0
1316485800,0
1316489400,0
1316493000,0
1316496600,0
1316500200,0
1316503800,0
1316507400,0
1316529000,0
1316532600,0
1316536200,0
1316539800,0
1316543400,0
1316547000,0
1316550600,0
1316554200,0
1316557800,0
1316561400,0
1316565000,0
1316568600,0
1316572200,0
1316575800,10
1316579400,0
1316583000,10
1316586600,0
1316590200,0
1316593800,0
1316597400,0
1316601000,0
1316604600,0
1316608200,0
1316611800,0
1316615400,0
1316619000,0
1316622600,0
1316626200,0
1316629800,0
1316633400,0
1316637000,0
1316640600,0
1316644200,0
1316647800,0
1316651400,0
1316655000,0
1316658600,0
1316662200,0
1316665800,10
1316669400,0
1316673000,0
1316676600,0
1316680200,0
1316683800,0
1316687400,0
1316691000,0
1316694600,0
1316698200,0
1316701800,0
1316705400,0
1316709000,0
1316712600,0
1316716200,0
1316719800,0
1316723400,0
1316727000,0
1316730600,0
1316734200,0
1316737800,0
1316741400,0
1316745000,0
1316748600,0
1316752200,0
1316755800,0
1316759400,0
1316763000,0
1316766600,0
1316770200,0
1316773800,0
1316777400,0
1316781000,0
1316784600,0
1316788200,0
1316791800,0
1316795400,0
1316799000,0
1316802600,0
1316806200,0
1316809800,0
1316813400,0
1316817000,0
1316820600,0
1316824200,0
1316827800,0
1316831400,0
1316835000,0
1316838600,0
1316842200,0
1316845800,0
1316849400,0
1316853000,0
1316856600,0
1316860200,0
1316863800,0
1316867400,0
1316871000,0
1316874600,0
1316878200,0
1316881800,0
1316885400,0
1316889000,0
1316892600,0
1316896200,0
1316899800,0
1316903400,0
1316907000,0
1316910600,0
1316914200,0
1316917800,0
1316921400,0
1316925000,0
1316928600,0
1316932200,0
1316935800,0
1316939400,0
1316943000,0
1316946600,0
1316950200,0
1316953800,0
1316957400,0
1316961000,0
1316964600,0
1316968200,0
1316971800,0
1316975400,0
1316979000,0
1316982600,0
1316986200,0
1316989800,0
1316993400,0
1316997000,0
1317000600,0
1317004200,0
1317007800,0
1317011400,0
1317015000,0
1317018600,0
1317022200,0
1317025800,0
1317029400,0
1317036600,0
1317040200,0
1317043800,0
1317047400,0
1317051000,0
1317054600,0
1317058200,0
1317061800,0
1317065400,0
1317069000,0
1317072600,0
1317076200,0
1317079800,0
1317083400,0
1317087000,0
1317090600,0
1317094200,0
1317097800,0
1317101400,0
1317105000,0
1317108600,0
1317115800,0
1317274200,0
1317277800,0
1317285000,0
1317288600,0
1317292200,0
1317295800,0
1317299400,0
1317303000,0
1317306600,0
1317310200,0
1317313800,0
1317317400,0
1317321000,0
1317324600,0
1317328200,0
1317331800,0
1317335400,0
1317339000,0
1317342600,0
1317346200,0
1317349800,0
1317353400,0
1317357000,0
1317360600,0
1317364200,0
1317367800,0
1317371400,0
1317375000,0
1317378600,0
1317382200,0
1317385800,0
1317389400,0
1317393000,0
1317396600,0
1317400200,0
1317403800,0
1317407400,0
1317411000,0
1317414600,0
1317418200,0
1317421800,0
1317425400,0
1317429000,0
1317432600,0
1317436200,0
1317439800,0
1317443400,0
1317447000,0
1317450600,0
1317454200,0
1317457800,0
1317461400,0
1317465000,0
1317468600,0
1317472200,0
1317475800,0
1317479400,0
1317483000,0
1317486600,0
1317490200,0
1317493800,0
1317497400,0
1317501000,0
1317504600,0
1317508200,0
1317511800,0
1317515400,0
1317519000,0
1317522600,0
1317526200,0
1317529800,0
1317533400,0
1317537000,0
1317540600,0
1317544200,0
1317547800,0
1317551400,0
1317555000,0
1317558600,0
1317562200,0
1317565800,0
1317569400,0
1317573000,0
1317576600,0
1317580200,0
1317583800,0
1317587400,0
1317591000,0
1317594600,0
1317598200,0
1317601800,0
1317605400,0
1317609000,0
1317612600,0
1317616200,0
1317619800,0
1317623400,0
1317627000,0
1317630600,0
1317634200,0
1317641400,0
1317645000,0
1317648600,0
1317652200,0
1317655800,0
1317659400,0
1317663000,0
1317666600,0
1317702600,0
1317803400,0
1317807000,0
1317810600,0
1317814200,0
1317817800,0
1317821400,0
1317825000,0
1317828600,0
1317832200,0
1317835800,0
1317839400,0
1317843000,0
1317846600,0
1317850200,0
1317853800,0
1317857400,0
1317861000,0
1317864600,0
1317868200,0
1317871800,0
1317875400,0
1317879000,0
1317882600,0
1317886200,0
1317889800,0
1317893400,0
1317897000,0
1317900600,0
1317904200,0
1317907800,0
1317911400,0
1317922200,0
1317961800,0
1317983400,0
1317987000,0
1317990600,0
1317994200,0
1317997800,0
1318001400,0
1318005000,0
1318008600,0
1318012200,0
1318015800,0
1318019400,0
1318023000,0
1318026600,0
1318030200,0
1318033800,0
1318037400,0
1318041000,0
1318044600,0
1318048200,0
1318051800,0
1318055400,0
1318059000,0
1318062600,0
1318066200,0
1318069800,0
1318073400,0
1318077000,0
1318080600,0
1318084200,0
1318087800,0
1318091400,0
1318095000,0
1318102200,0
1318105800,0
1318109400,0
1318113000,0
1318116600,0
1318120200,0
1318123800,0
1318127400,0
1318131000,0
1318134600,0
1318138200,0
1318141800,0
1318145400,0
1318149000,0
1318152600,0
1318156200,0
1318163400,0
1318167000,0
1318170600,0
1318174200,0
1318177800,0
1318181400,0
1318185000,0
1318188600,0
1318192200,0
1318195800,0
1318199400,0
1318203000,0
1318206600,0
1318210200,0
1318213800,0
1318217400,0
1318221000,0
1318224600,0
1318228200,0
1318231800,0
1318235400,0
1318239000,0
1318246200,0
1318249800,0
1318253400,0
1318257000,0
1318260600,0
1318264200,0
1318267800,0
1318271400,0
1318275000,0
1318278600,0
1318282200,0
1318285800,0
1318289400,0
1318293000,0
1318296600,0
1318303800,0
1318307400,0
1318311000,0
1318314600,0
1318318200,0
1318321800,0
1318325400,0
1318329000,0
1318332600,0
1318336200,0
1318339800,0
1318343400,0
1318347000,0
1318350600,0
1318354200,0
1318357800,0
1318361400,0
1318365000,0
1318368600,0
1318375800,0
1318379400,0
1318383000,0
1318386600,0
1318390200,0
1318393800,0
1318397400,0
1318401000,0
1318404600,0
1318408200,0
1318411800,0
1318415400,0
1318419000,0
1318422600,0
1318426200,0
1318433400,0
1318437000,0
1318440600,0
1318444200,0
1318447800,0
1318451400,0
1318455000,0
1318458600,0
1318462200,0
1318465800,0
1318469400,0
1318473000,0
1318476600,0
1318480200,0
1318483800,0
1318487400,0
1318491000,0
1318494600,0
1318498200,0
1318505400,0
1318509000,0
1318512600,0
1318516200,0
1318519800,0
1318523400,0
1318527000,0
1318530600,0
1318537800,0
1318541400,0
1318545000,0
1318548600,0
1318552200,0
1318555800,0
1318559400,0
1318563000,0
1318566600,0
1318573800,0
1318577400,0
1318581000,0
1318584600,0
1318588200,0
1318591800,0
1318595400,0
1318599000,0
1318602600,0
1318606200,0
1318609800,0
1318613400,0
1318617000,0
1318620600,0
1318624200,0
1318627800,0
1318631400,0
1318635000,0
1318638600,0
1318642200,0
1318645800,0
1318649400,0
1318653000,0
1318656600,0
1318660200,0
1318663800,0
1318667400,0
1318671000,0
1318674600,0
1318678200,0
1318681800,0
1318685400,0
1318689000,0
1318692600,0
1318696200,0
1318699800,0
1318703400,0
1318707000,0
1318710600,0
1318714200,0
1318717800,0
1318721400,0
1318725000,0
1318728600,0
1318732200,0
1318735800,0
1318739400,0
1318743000,0
1318746600,0
1318750200,0
1318753800,0
1318757400,0
1318761000,0
1318764600,0
1318768200,0
1318771800,0
1318775400,0
1318779000,0
1318782600,0
1318786200,0
1318789800,0
1318793400,0
1318797000,0
1318800600,0
1318807800,0
1318811400,0
1318815000,0
1318818600,0
1318822200,0
1318825800,0
1318829400,0
1318833000,0
1318836600,0
1318840200,0
1318843800,0
1318847400,0
1318851000,0
1318858200,0
1318861800,0
1318865400,0
1318869000,0
1318872600,0
1318876200,0
1318879800,0
1318883400,0
1318887000,0
1318890600,0
1318894200,0
1318897800,0
1318901400,0
1318905000,0
1318908600,0
1318912200,0
1318915800,0
1318919400,0
1318923000,0
1318926600,0
1318930200,0
1318933800,0
1318937400,0
1318941000,0
1318944600,0
1318948200,0
1318951800,0
1318955400,0
1318962600,0
1318966200,0
1318969800,0
1318973400,0
1318977000,0
1318980600,0
1318984200,0
1318987800,0
1318991400,0
1318995000,0
1318998600,0
1319002200,0
1319005800,0
1319009400,0
1319013000,0
1319016600,0
1319020200,0
1319023800,0
1319027400,0
1319031000,0
1319034600,0
1319038200,0
1319041800,0
1319045400,0
1319049000,0
1319052600,0
1319056200,0
1319059800,0
1319063400,0
1319067000,0
1319070600,0
1319074200,0
1319077800,0
1319081400,0
1319085000,0
1319088600,0
1319092200,0
1319095800,0
1319099400,0
1319103000,0
1319106600,0
1319110200,0
1319113800,0
1319117400,0
1319121000,0
1319124600,0
1319128200,0
1319131800,0
1319135400,0
1319139000,0
1319142600,0
1319146200,0
1319149800,0
1319153400,0
1319157000,0
1319160600,0
1319164200,0
1319167800,0
1319171400,0
1319175000,0
1319178600,0
1319182200,0
1319185800,0
1319189400,0
1319193000,0
1319196600,0
1319200200,0
1319203800,0
1319207400,0
1319211000,0
1319214600,0
1319218200,0
1319221800,0
1319225400,0
1319229000,0
1319232600,0
1319236200,0
1319239800,0
1319243400,0
1319247000,0
1319254200,0
1319257800,0
1319261400,0
1319272200,0
1319279400,0
1319283000,0
1319286600,0
1319290200,0
1319293800,0
1319297400,0
1319301000,0
1319304600,0
1319308200,0
1319311800,0
1319315400,0
1319319000,0
1319322600,0
1319326200,0
1319329800,0
1319333400,0
1319337000,0
1319340600,0
1319344200,0
1319347800,0
1319351400,0
1319355000,0
1319358600,0
1319362200,0
1319365800,0
1319369400,0
1319373000,0
1319376600,0
1319380200,0
1319383800,0
1319387400,0
1319391000,0
1319394600,0
1319398200,0
1319401800,0
1319405400,0
1319409000,0
1319412600,0
1319416200,0
1319419800,0
1319423400,0
1319427000,0
1319430600,0
1319434200,0
1319437800,0
1319441400,0
1319445000,0
1319448600,0
1319452200,0
1319455800,0
1319459400,0
1319463000,0
1319466600,0
1319470200,0
1319473800,0
1319477400,0
1319481000,0
1319484600,0
1319488200,0
1319495400,0
1319499000,0
1319502600,0
1319506200,0
1319509800,0
1319513400,0
1319517000,0
1319520600,0
1319524200,0
1319527800,0
1319531400,0
1319535000,0
1319538600,0
1319542200,0
1319545800,0
1319549400,0
1319553000,0
1319556600,0
1319560200,0
1319563800,0
1319567400,0
1319571000,0
1319574600,0
1319578200,0
1319581800,0
1319585400,0
1319589000,0
1319592600,0
1319596200,0
1319599800,0
1319603400,0
1319607000,0
1319610600,0
1319614200,0
1319617800,0
1319621400,0
1319625000,0
1319628600,0
1319632200,0
1319635800,0
1319639400,0
1319643000,0
1319646600,0
1319650200,0
1319653800,0
1319657400,0
1319661000,0
1319664600,0
1319668200,0
1319671800,0
1319675400,0
1319679000,0
1319682600,0
1319686200,0
1319689800,0
1319693400,0
1319697000,0
1319700600,0
1319704200,0
1319707800,0
1319711400,0
1319715000,0
1319718600,0
1319722200,0
1319725800,0
1319729400,0
1319733000,0
1319736600,0
1319740200,0
1319743800,0
1319747400,0
1319751000,0
1319754600,0
1319758200,0
1319761800,0
1319765400,0
1319769000,0
1319772600,0
1319776200,0
1319779800,0
1319787000,0
1319790600,0
1319794200,0
1319797800,0
1319801400,0
1319805000,0
1319808600,0
1319812200,0
1319815800,0
1319819400,0
1319823000,0
1319826600,0
1319830200,0
1319833800,0
1319837400,0
1319844600,0
1319848200,0
1319851800,0
1319855400,0
1319859000,0
1319862600,0
1319866200,0
1319869800,0
1319873400,0
1319877000,0
1319880600,0
1319887800,0
1319891400,0
1319895000,0
1319898600,0
